,Date,Retweet,Reply,Likes,Tweet
4988,2020-08-01 12:15:40+00:00,12,19,188,"Thanks @TheRealBlockFi, 6 months in, and not one missed/incorrect payment. Getting paid interest for my #BTC, #ETH, and #LTC! Turn on flex option to receive all interest in BITCOIN. Put your crypto to work, and start collecting interest now💰 @BlockFiZac #Blockfi #Interest https://t.co/BM7eGhg8Zh"
4989,2020-08-01 17:13:06+00:00,22,6,188,"People don’t want to be forced to constantly spend their money.

People want freedom.

Bitcoin is inevitable."
4990,2020-08-01 05:59:28+00:00,10,16,187,"Just when I was about to go to bed, here comes #Bitcoin to mess everything up. 

It’s in savage mode. 🧔🏻

Feels like 2017 again."
4991,2020-08-01 12:50:32+00:00,9,8,185,Man if feels good to wake up to another #Bitcoin breakout!
4992,2020-08-01 20:11:17+00:00,10,18,185,"After #Bitcoin hits $12,000, it’ll take a good drop."
4993,2020-08-01 20:36:13+00:00,22,9,185,When a new wave of newcomers enters the #crypto in the next bull run then they can be surprised by high #Bitcoin TX fees and bored by waiting too long for settlement. #Cardano will have fast and cheap TXs. It looks more like a project of the future. Newcomers are not maximalists. https://t.co/vlDgApb9TH
4994,2020-08-01 17:44:55+00:00,7,14,184,"If $BTC keeps this up I’ll have no choice but to take some profit at $14,000."
4995,2020-08-01 18:01:33+00:00,6,21,182,Is it safe to say that Bitcoin is now in a bull market? #BTC
4996,2020-08-01 21:00:11+00:00,7,15,181,"⚡️I don’t know about you, but these crypto gains are fun!"
4997,2020-08-01 22:19:18+00:00,34,6,180,"Hold On Tight to your Crypto , Gold And Silver! #0doubt 
https://t.co/DfNMSSAmXR"
4998,2020-08-01 16:32:50+00:00,5,34,180,"Yesterday was my last day at the office. Portfolio hit an all-time high &amp; I crossed 10,000 followers. In the same day.

I appreciate all of you 🤗

Thanks very much. Let's do this 👍

#crypto #BullRun2020 https://t.co/JbYb5GgvDK"
4999,2020-08-01 07:39:21+00:00,49,18,177,There is a problem on the Ethereum Classic (ETC) blockchain. Exchanges need to pause deposits and withdrawals.
5000,2020-08-01 04:27:54+00:00,29,9,175,"$BTC #Bitcoin 3 day candle just closed, and the entire range was transacted above the upper BB - the last time that happened was April 4th 2019, right around $5000 before we made that run to $14000 https://t.co/9PNLfLI3zC"
5001,2020-08-01 01:29:24+00:00,7,6,175,A 3 part BTC maxi story. https://t.co/v5qLRE2PCh
5002,2020-08-01 04:29:00+00:00,5,26,174,Oh yeah I definitely want to piss off half of America for no reason whatsoever.  Happy to talk about crypto though! Or maybe the Fed?  :) https://t.co/7r57A5u72Z
5003,2020-08-01 21:15:35+00:00,13,9,170,Crypto market is melting face right now
5004,2020-08-01 06:22:18+00:00,11,7,169,"Bitcoin now at $11,700. Those of you in the old school who believe this is a bubble simply have not understood the new mathematics of the Blockchain, or you did not care enough to try. Bubbles are mathematically impossible in this new paradigm. So are corrections and all else https://t.co/8Q0GvYooWt"
5005,2020-08-01 18:20:05+00:00,13,9,168,"In 2017 it was just like this, but for 3 months straight, until they decided to fork bitcoin"
5006,2020-08-01 17:32:35+00:00,18,8,168,"Bitcoin is the lifebuoy.
Just hodl on tight."
5007,2020-08-01 02:34:48+00:00,32,11,168,"1/ @coinbase vs. @UniswapProtocol  (a comparison):

24 hour volume:
Coinbase - $464M (or $240M if you exclude BTC)
Uniswap - $105M

Coinbase - valued at $8bn (last round)
Uniswap - 🦄"
5008,2020-08-01 17:27:59+00:00,42,2,165,Note the blockchain stunt a few years ago. Patently obviously a scam. It’s a mercenary brand name you slap ideas on to steal money. https://t.co/eRBP67JZwi
5009,2020-08-01 07:46:55+00:00,1,11,164,"Good morning Portugal ☀️

And good morning #Bitcoin!! 🔥🔥 https://t.co/0dmqUT1qgv"
5010,2020-08-01 17:00:28+00:00,5,12,163,"I don't share my proprietary research but here is a freebie:
chart of bitcoin going all the way back to 1000 AD https://t.co/RglsTLLNKD"
5011,2020-08-01 02:33:38+00:00,4,99,162,"I am a #Bitcoin nerd 

#SeduceMeIn5Words"
5012,2020-08-01 04:04:21+00:00,20,2,155,"With July ending, bitcoin registers its 2nd highest monthly close ever

Trailing only the $13,863 close of December 2017"
5013,2020-08-01 11:58:24+00:00,38,9,154,The last time Bitcoin surged https://t.co/V4oeZx66Qk
5014,2020-08-01 06:11:09+00:00,9,4,152,Crypto is just poor people wanting to get rich and rich people manipulating markets. I love it
5015,2020-08-01 05:46:42+00:00,4,3,152,"$BTC Finex ask clusters are about to become price targets, a la 2019 rally."
5016,2020-08-01 19:47:18+00:00,34,11,149,"I know the #Bitcoin price is rising, but this is just the warm up.

We're not scratching 2017 yet... give it some time 🚀 https://t.co/lqcP6wcugf"
5017,2020-08-01 13:14:32+00:00,16,9,149,"Seeing key #altcoins decouple from the early-bull-market inverse relationship of BTCUSD up, [coin]BTC down.

Late 2016 memories. 👀"
5018,2020-08-01 03:07:31+00:00,3,4,148,"Of course, opening a Bitcoin account in your own name and probably on your home ISPs IP addrrsss is pretty dumb too. Which again, youth."
5019,2020-08-01 23:22:21+00:00,10,4,147,You don't have to buy a whole #bitcoin...but you should
5020,2020-08-01 22:59:13+00:00,17,1,147,"The whole world feels like a giant ponzi scheme falling apart; governments, central banks, fiat currencies, academia, news media, and social media are tearing apart at the seams, exposing their hollow centers.

#bitcoin fixes this"
5021,2020-08-01 17:58:17+00:00,14,4,147,"Today is the 10th anniversary of the last (intentional) Bitcoin hard fork

On Aug 1, 2010, to fix the op_return bug that allowed trivial theft of any coins, Satoshi changed the way the node handles Script evaluation in version 0.3.7

here's to 10 more years of unforked Bitcoin 🥂"
5022,2020-08-01 11:08:17+00:00,10,8,145,"So many exciting things happening in Bitcoin, hard to keep up! First Dan Held's plastic box and now an improved hat 🤯 https://t.co/gXfkEiBzC6"
5023,2020-08-01 15:20:19+00:00,65,38,144,"On the 6th of August 2020, the #FirstBankFintechSummit with the theme ""How blockchain and Artificial Intelligence will Disrupt FinTech in Nigeria” . This  summit is set to bring professionals in areas of  financial and digital world. Knowledge is everything https://t.co/CsoRGaxT79"
5024,2020-08-01 19:54:06+00:00,10,6,142,Bitcoin has now tripled off the March lows... but sure Gold and Nasdaq ...
5025,2020-08-01 12:37:55+00:00,28,7,141,"Today marks the anniversary of one of the most significant events of bitcoin's history

Bitcoin Independence Day

The day bitcoiners fought multi billion dollar corps to keep it free from central control

As we approach this new bull market we can see now it was all worth it https://t.co/XkkiXFMfae"
5026,2020-08-01 19:26:20+00:00,3,6,140,@pierre_rochard noooooooo all of bitcoin's future demand has already been priced in! if it's going to go up why aren't you bidding it up already! It can't attract more demand nooooooooo
5027,2020-08-01 19:47:56+00:00,5,7,138,all btc and eth profits rolled into shitcoins szn
5028,2020-08-01 11:27:50+00:00,29,9,138,"We are not interested in world domination, the BSN just wants to provide developers easier and cheaper access to blockchain development. @coindesk https://t.co/IOOmKM5sBU"
5029,2020-08-01 13:06:44+00:00,9,7,137,"1/ I always treated an opportunity to buy #bitcoin as my last opportunity to get a good price. 

For 2.5 years I looked and felt foolish.

I don't own nearly enough. I paid very high prices.

But the real key is holding tight for a long time, i.e. several halving cycles. https://t.co/X21vd9RLia"
5030,2020-08-01 21:31:34+00:00,3,14,137,"Pumping waves and pumping $BTC. 

Today was a good day https://t.co/EVHFxfK8xu"
5031,2020-08-01 14:35:57+00:00,17,12,134,"A short story: ""Ethereum is scrambling to figure out how to bring Bitcoin to Ethereum."" https://t.co/t2i7gnsecH"
5032,2020-08-01 09:00:01+00:00,21,7,133,"3 years ago today the #Bitcoin ""civil war"" ended and hard forks created.

#UASF #Segwit

August 1st 2017: $𝟮,𝟳𝟯𝟱
August 1st 2020: $𝟭𝟭,𝟲𝟭𝟬"
5033,2020-08-01 14:00:01+00:00,27,6,130,"""Those who opt-in to Bitcoin, are trading something abundant for something scarce, trading the past for the future, trading financial dependence for financial sovereignty.""

Read more here👇"
5034,2020-08-01 22:12:49+00:00,5,7,128,@adam3us @APompliano @rogerkver Roger saying he’s now 50% BTC is  probably as big of a capitulation admission as you’ll ever get out of the guy.
5035,2020-08-01 14:00:01+00:00,7,13,128,"Update: they took me out to breakfast this morning and we talked Bitcoin for like atleast an hour. Long story short, they’re currently reading the Fidelity slideshow from the other day and want to read my copy of the Bitcoin standard. They said they’re very open to accumulating! https://t.co/uigZfC0O2F"
5036,2020-08-01 02:21:50+00:00,9,8,124,I love the fact @joerogan is telling people to buy #Bitcoin. 👏🏻
5037,2020-08-01 10:42:38+00:00,3,15,123,Anyone else here #fiat poor and #bitcoin rich?
5038,2020-08-01 09:18:39+00:00,36,11,122,"When microwaves first came out, they were viewed as a magical solution to everything.

People would buy or cook foods just because it was ""microwavable"", resulting in them being used for the most inappropriate of things.

Many technologies, including blockchain, are microwaves. https://t.co/yqPFoHyABm"
5039,2020-08-01 20:33:50+00:00,11,8,115,"#Bitcoin rallies
people I don't hear from since 2018: https://t.co/IQQAwklxcX"
5040,2020-08-01 13:27:53+00:00,7,11,114,"Fun fact: when the market crashed in March, barely 3.3% of ETH addresses were in profit. Over 40% of BTC addresses were in profit."
5041,2020-08-01 22:58:28+00:00,6,20,107,"I've really had enough. There's so much bullshit on twitter it's really incredible. Look, it's great that you like bitcoin SV but that doesnt mean we're going to be friends. Quite frankly, a bunch of you have some pretty weird ideas and I'm going to start calling you out on them"
5042,2020-08-01 19:34:32+00:00,4,21,103,Remember when Gary the Number guy said Bitcoin was going to zero lmafo
5043,2020-08-02 04:51:08+00:00,540,456,4575,"Bitcoin is the most ruthless asset in the world.

Hits $12,000 and then drops $1,500 in minutes.

Not for the faint of heart."
5044,2020-08-02 04:48:23+00:00,587,240,4002,"A billion dollars was just liquidated just in bitcoin and ethereum.

$1,000,000,000."
5045,2020-08-02 11:23:37+00:00,601,50,3075,"All asking me to help Raza, I contacted Raza Samo on the very first day when his youtube channel was showing Bitcoin VDO, today also after ur msgs I asked him if he needs help &amp; Samo just told, that he had a chat with the concerned person at youtube &amp; issue will be solved."
5046,2020-08-02 17:04:02+00:00,103,158,1883,"Was drinking and chilling with friends last night. One dude started making fun of my Bitcoin holdings. Everybody laughed. I just smiled. I now refuse to explain what Bitcoin is. I'll only explain it to people who contact me, beg for my expertise, and call me messiah.

BULLISH AF"
5047,2020-08-02 07:23:18+00:00,99,132,1752,"Nice to see all crypto twitter accounts sold the exact top and reentered at the exact bottom of the dip.

$1,000,000,000 liquidated and none of it from CT.

Incredible."
5048,2020-08-02 06:48:01+00:00,123,62,1434,"Bitcoin plummets to prices not seen since yesterday.... 

#bitcoin #crash"
5049,2020-08-02 04:36:58+00:00,84,143,1280,Bitcoin
5050,2020-08-02 13:35:23+00:00,397,67,1229,Putin Signs Law Giving Cryptocurrency Legal Status in Russia https://t.co/g0UYfiUTlz https://t.co/p84JzRurG2
5051,2020-08-02 01:22:08+00:00,91,419,1218,Name me a better money than #bitcoin ever created... if you say the US Dollar you are insane if you say gold you are delusional
5052,2020-08-02 08:03:41+00:00,140,76,1032,"#bitcoin just dropped 13% in an hour, if you are new around here then welcome to the party. Stack sats and carry on, everything is fine. For all of the #crypto veterans, enjoy your nap 😎 https://t.co/RcnqUziZ98"
5053,2020-08-02 06:02:20+00:00,192,169,1010,"Another day in crypto. We do have price band protection, but a user’s algo went ballistic and sent multiple orders to achieve this. We will likely have to adjust this chart a bit so that it’s readable in the future. https://t.co/Tq4HjugXcw"
5054,2020-08-02 05:57:59+00:00,88,72,938,"#Bitcoin likes to test your faith. Are you a true believer?

#HODL"
5055,2020-08-02 12:32:44+00:00,278,72,821,If you got hurt from this big $BTC dump then like RT this tweet and DM me and I'll get you free help🤙
5056,2020-08-02 14:37:16+00:00,253,85,819,"Bitcoin Hits 1 Year High Then Plummets After ""Someone"" Liquidates $1 Billion In Seconds To Hammer Price https://t.co/391zmdV0q5"
5057,2020-08-02 05:09:44+00:00,55,47,805,WELCOME TO CRYPTO 😂😂
5058,2020-08-02 04:54:34+00:00,47,82,741,"WOW! That’s a massive red candle to punish all over-leveraged #Bitcoin longs!

THIS IS NOT THE TIME TO BE BEARISH THOUGH 👀"
5059,2020-08-02 12:04:48+00:00,88,63,724,"Would not be surprised if #BTC closes at $13,000 today. https://t.co/GX3R6EbX0X"
5060,2020-08-02 02:11:16+00:00,908,1724,720,"I’ll give someone $50 crypto or cash 

👉follow @macguyvermedia and me
👉comment #MacAttack

👉retweet
👉yah friends 

24 hours"
5061,2020-08-02 19:57:34+00:00,38,39,716,"Reasons I shifted to trading Bitcoin full time.

1. Tax evasion.
2. Custom leverage unlike equity futures.
3. 24*7 market. No gap anxiety.
4. Perfectly follows TA.
5. Highly predictable charts."
5062,2020-08-02 16:41:47+00:00,72,48,699,"Expect many more of these intensely volatile moments on the journey to the moon. 

Welcome to Bitcoin. https://t.co/a0lyYusgEc"
5063,2020-08-02 20:40:56+00:00,81,71,690,"Sunday prediction time:

A #Bitcoin will cost you a million dollars before 2030"
5064,2020-08-02 23:44:01+00:00,97,35,676,"This is NOTHING. Get ready for 30+% corrections. If you can't handle those, you won't make it to blow-off top. The first 30% correction in the last bull ran saw weak hands leave #BTC at $800. They then watched it go to $20,000. I believe there was SIX 30% corrections 2016-2017."
5065,2020-08-02 04:44:09+00:00,92,123,668,WOW! #Bitcoin just had an INSANE Flashcrash! https://t.co/aulzjArcAG
5066,2020-08-02 12:05:52+00:00,45,235,634,"I think @stacyherbert must be getting jealous as @maxkeiser obviously has a gay crush on me. Too bad Max, I'm not gay, not that there's anything wrong with that. Instead of obsessing about me and taking premature victory laps on Twitter you should have been selling your #Bitcoin."
5067,2020-08-02 02:22:27+00:00,62,23,606,"Last time we saw $BTC &gt; 12,000 and $ETH &gt; 400 was in January 2018."
5068,2020-08-02 15:09:17+00:00,145,38,588,"1/10 What happened to Bitcoin when it went from $12,100 to $10,600 in just a few minutes? It was a chain reaction that started when a whale decided to take profit after Bitcoin hit $12,000. Short thread:"
5069,2020-08-02 05:06:47+00:00,30,33,588,Both $BTC and $ETH will be bought back up quickly IMO
5070,2020-08-02 05:38:44+00:00,34,107,572,"FUCK THIS

I'M OUT.

I LISTENED TO  LITERALLY EVERYONE AND MARKET LONGED AT 100X LEVERAGE BECAUSE BITCOIN ONLY GOES UP.

NOW I'M FUCKING LIQUIDATED..AGAIN..

I'M DONE WITH CRYPTO FOR GOOD. I'M NEVER DEPOSITING ""JUST ANOTHER $1000"" ON BITMEX. FUCK THIS FUCKING SCAM"
5071,2020-08-02 05:49:47+00:00,91,44,560,The Anime Crypto-Marxist Transsexual plot to take over my TL seems to be going well.
5072,2020-08-02 04:09:23+00:00,55,27,505,#Bitcoin is at 12k in 17 months we will say bitcoins is at 120k.  The Fed has promised to make it happen with no end to monetary debasement in sight.
